rotation,nrate_kgha,preds,rot,rot2
cc,128,16.063156642010483,cc,Continuous Maize
cc,129,16.534946648414987,cc,Continuous Maize
cc,130,17.10963048704782,cc,Continuous Maize
cc,131,17.684314325680656,cc,Continuous Maize
cc,132,18.25899816431349,cc,Continuous Maize
cc,133,18.833682002946325,cc,Continuous Maize
cc,134,19.40836584157916,cc,Continuous Maize
cc,135,19.98304968021199,cc,Continuous Maize
cc,136,20.557733518844827,cc,Continuous Maize
cc,137,21.132417357477664,cc,Continuous Maize
cc,138,21.707101196110496,cc,Continuous Maize
cc,139,22.28178503474333,cc,Continuous Maize
cc,140,22.856468873376166,cc,Continuous Maize
cc,141,23.431152712009,cc,Continuous Maize
cc,142,24.005836550641835,cc,Continuous Maize
cc,143,24.580520389274668,cc,Continuous Maize
cc,144,25.155204227907504,cc,Continuous Maize
cc,145,25.729888066540337,cc,Continuous Maize
cc,146,26.30457190517317,cc,Continuous Maize
cc,147,26.879255743806006,cc,Continuous Maize
cc,148,27.453939582438842,cc,Continuous Maize
cc,149,28.028623421071675,cc,Continuous Maize
cc,150,28.603307259704508,cc,Continuous Maize
cc,151,29.177991098337344,cc,Continuous Maize
cc,152,29.75267493697018,cc,Continuous Maize
cc,153,30.327358775603013,cc,Continuous Maize
cc,154,30.902042614235846,cc,Continuous Maize
cc,155,31.476726452868682,cc,Continuous Maize
cc,156,32.05141029150152,cc,Continuous Maize
cc,157,32.62609413013435,cc,Continuous Maize
cc,158,33.200777968767184,cc,Continuous Maize
cc,159,33.77546180740002,cc,Continuous Maize
cc,160,34.35014564603286,cc,Continuous Maize
cc,161,34.92482948466569,cc,Continuous Maize
cc,162,35.49951332329852,cc,Continuous Maize
cc,163,36.07419716193136,cc,Continuous Maize
cc,164,36.64888100056419,cc,Continuous Maize
cc,165,37.223564839197024,cc,Continuous Maize
cc,166,37.79824867782986,cc,Continuous Maize
cc,167,38.3729325164627,cc,Continuous Maize
cc,168,38.94761635509553,cc,Continuous Maize
cc,169,39.52230019372836,cc,Continuous Maize
cc,170,40.0969840323612,cc,Continuous Maize
cc,171,40.67166787099403,cc,Continuous Maize
cc,172,41.246351709626865,cc,Continuous Maize
cc,173,41.8210355482597,cc,Continuous Maize
cc,174,42.39571938689254,cc,Continuous Maize
cc,175,42.970403225525374,cc,Continuous Maize
cc,176,43.54508706415821,cc,Continuous Maize
cc,177,44.11977090279104,cc,Continuous Maize
cc,178,44.694454741423876,cc,Continuous Maize
cc,179,45.269138580056705,cc,Continuous Maize
cc,180,45.84382241868954,cc,Continuous Maize
cc,181,46.41850625732238,cc,Continuous Maize
cc,182,46.993190095955214,cc,Continuous Maize
cc,183,47.56787393458805,cc,Continuous Maize
cc,184,48.14255777322088,cc,Continuous Maize
cc,185,48.717241611853716,cc,Continuous Maize
cc,186,49.29192545048655,cc,Continuous Maize
cc,187,49.86660928911938,cc,Continuous Maize
cc,188,50.44129312775222,cc,Continuous Maize
cc,189,51.015976966385054,cc,Continuous Maize
cc,190,51.59066080501789,cc,Continuous Maize
cc,191,52.16534464365072,cc,Continuous Maize
cc,192,52.740028482283556,cc,Continuous Maize
cc,193,53.31471232091639,cc,Continuous Maize
cc,194,53.88939615954923,cc,Continuous Maize
cc,195,54.46407999818206,cc,Continuous Maize
cc,196,55.038763836814894,cc,Continuous Maize
cc,197,55.61344767544773,cc,Continuous Maize
cc,198,56.18813151408056,cc,Continuous Maize
cc,199,56.762815352713396,cc,Continuous Maize
cc,200,57.33749919134623,cc,Continuous Maize
cc,201,57.91218302997907,cc,Continuous Maize
cc,202,58.4868668686119,cc,Continuous Maize
cc,203,59.061550707244734,cc,Continuous Maize
cc,204,59.63623454587757,cc,Continuous Maize
cc,205,60.21091838451041,cc,Continuous Maize
cc,206,60.785602223143236,cc,Continuous Maize
cc,207,61.36028606177607,cc,Continuous Maize
cc,208,61.93496990040891,cc,Continuous Maize
cc,209,62.509653739041745,cc,Continuous Maize
cc,210,63.084337577674575,cc,Continuous Maize
cc,211,63.65902141630741,cc,Continuous Maize
cc,212,64.23370525494025,cc,Continuous Maize
cc,213,64.80838909357308,cc,Continuous Maize
cc,214,65.38307293220592,cc,Continuous Maize
cc,215,65.95775677083876,cc,Continuous Maize
cc,216,66.53244060947159,cc,Continuous Maize
cc,217,67.10712444810441,cc,Continuous Maize
cc,218,67.68180828673725,cc,Continuous Maize
cc,219,68.25649212537009,cc,Continuous Maize
cc,220,68.83117596400292,cc,Continuous Maize
cc,221,69.40585980263575,cc,Continuous Maize
cc,222,69.98054364126858,cc,Continuous Maize
cc,223,70.55522747990142,cc,Continuous Maize
cc,224,71.12991131853425,cc,Continuous Maize
cc,225,71.70459515716709,cc,Continuous Maize
cc,226,72.27927899579993,cc,Continuous Maize
cc,227,72.85396283443276,cc,Continuous Maize
cc,228,73.4286466730656,cc,Continuous Maize
cc,229,74.00333051169844,cc,Continuous Maize
cc,230,74.57801435033127,cc,Continuous Maize
cc,231,75.15269818896411,cc,Continuous Maize
cc,232,75.72738202759693,cc,Continuous Maize
cc,233,76.30206586622977,cc,Continuous Maize
cc,234,76.8767497048626,cc,Continuous Maize
cc,235,77.45143354349544,cc,Continuous Maize
cc,236,78.02611738212826,cc,Continuous Maize
cc,237,78.6008012207611,cc,Continuous Maize
cc,238,79.17548505939394,cc,Continuous Maize
cc,239,79.75016889802677,cc,Continuous Maize
cc,240,80.32485273665961,cc,Continuous Maize
cc,241,80.89953657529244,cc,Continuous Maize
cc,242,81.47422041392528,cc,Continuous Maize
cc,243,82.04890425255812,cc,Continuous Maize
cc,244,82.62358809119095,cc,Continuous Maize
cc,245,83.19827192982379,cc,Continuous Maize
cc,246,83.77295576845661,cc,Continuous Maize
cc,247,84.34763960708945,cc,Continuous Maize
cc,248,84.92232344572228,cc,Continuous Maize
cc,249,85.49700728435512,cc,Continuous Maize
cc,250,86.07169112298796,cc,Continuous Maize
cc,251,86.6463749616208,cc,Continuous Maize
cc,252,87.22105880025363,cc,Continuous Maize
cc,253,87.79574263888645,cc,Continuous Maize
cc,254,88.37042647751929,cc,Continuous Maize
cc,255,88.94511031615212,cc,Continuous Maize
cc,256,89.51979415478496,cc,Continuous Maize
cc,257,90.0944779934178,cc,Continuous Maize
cc,258,90.66916183205063,cc,Continuous Maize
cc,259,91.24384567068347,cc,Continuous Maize
cc,260,91.8185295093163,cc,Continuous Maize
cc,261,92.39321334794913,cc,Continuous Maize
cc,262,92.96789718658196,cc,Continuous Maize
cc,263,93.5425810252148,cc,Continuous Maize
cc,264,94.11726486384764,cc,Continuous Maize
cc,265,94.69194870248047,cc,Continuous Maize
cc,266,95.26663254111331,cc,Continuous Maize
cc,267,95.84131637974615,cc,Continuous Maize
cc,268,96.41600021837897,cc,Continuous Maize
cc,269,96.9906840570118,cc,Continuous Maize
cc,270,97.56536789564464,cc,Continuous Maize
cc,271,98.14005173427748,cc,Continuous Maize
cc,272,98.71473557291031,cc,Continuous Maize
cc,273,99.28941941154315,cc,Continuous Maize
cc,274,99.86410325017599,cc,Continuous Maize
cc,275,100.43878708880882,cc,Continuous Maize
cc,276,101.01347092744165,cc,Continuous Maize
cc,277,101.58815476607448,cc,Continuous Maize
cc,278,102.16283860470732,cc,Continuous Maize
cc,279,102.73752244334015,cc,Continuous Maize
cc,280,103.31220628197299,cc,Continuous Maize
cc,281,103.88689012060583,cc,Continuous Maize
cc,282,104.46157395923866,cc,Continuous Maize
cc,283,105.03625779787149,cc,Continuous Maize
cc,284,105.61094163650432,cc,Continuous Maize
cc,285,106.18562547513716,cc,Continuous Maize
cc,286,106.76030931377,cc,Continuous Maize
cc,287,107.33499315240283,cc,Continuous Maize
cc,288,107.90967699103567,cc,Continuous Maize
cc,289,108.4843608296685,cc,Continuous Maize
cc,290,109.05904466830134,cc,Continuous Maize
cc,291,109.63372850693416,cc,Continuous Maize
cc,292,110.208412345567,cc,Continuous Maize
cc,293,110.78309618419983,cc,Continuous Maize
cc,294,111.35778002283267,cc,Continuous Maize
cc,295,111.93246386146551,cc,Continuous Maize
cc,296,112.50714770009834,cc,Continuous Maize
cc,297,113.08183153873118,cc,Continuous Maize
cc,298,113.656515377364,cc,Continuous Maize
cc,299,114.23119921599684,cc,Continuous Maize
cc,300,114.80588305462967,cc,Continuous Maize
cs,0,6.142410388519592,cs,Rotated Maize
cs,1,6.189509535658712,cs,Rotated Maize
cs,2,6.236608682797832,cs,Rotated Maize
cs,3,6.283707829936952,cs,Rotated Maize
cs,4,6.3308069770760715,cs,Rotated Maize
cs,5,6.377906124215192,cs,Rotated Maize
cs,6,6.425005271354312,cs,Rotated Maize
cs,7,6.472104418493432,cs,Rotated Maize
cs,8,6.5192035656325515,cs,Rotated Maize
cs,9,6.566302712771671,cs,Rotated Maize
cs,10,6.613401859910791,cs,Rotated Maize
cs,11,6.660501007049911,cs,Rotated Maize
cs,12,6.707600154189031,cs,Rotated Maize
cs,13,6.75469930132815,cs,Rotated Maize
cs,14,6.80179844846727,cs,Rotated Maize
cs,15,6.84889759560639,cs,Rotated Maize
cs,16,6.895996742745511,cs,Rotated Maize
cs,17,6.9430958898846304,cs,Rotated Maize
cs,18,6.99019503702375,cs,Rotated Maize
cs,19,7.03729418416287,cs,Rotated Maize
cs,20,7.08439333130199,cs,Rotated Maize
cs,21,7.13149247844111,cs,Rotated Maize
cs,22,7.178591625580229,cs,Rotated Maize
cs,23,7.225690772719349,cs,Rotated Maize
cs,24,7.27278991985847,cs,Rotated Maize
cs,25,7.31988906699759,cs,Rotated Maize
cs,26,7.366988214136709,cs,Rotated Maize
cs,27,7.414087361275829,cs,Rotated Maize
cs,28,7.461186508414949,cs,Rotated Maize
cs,29,7.508285655554069,cs,Rotated Maize
cs,30,7.5553848026931885,cs,Rotated Maize
cs,31,7.602483949832308,cs,Rotated Maize
cs,32,7.649583096971428,cs,Rotated Maize
cs,33,7.696682244110548,cs,Rotated Maize
cs,34,7.743781391249668,cs,Rotated Maize
cs,35,7.790880538388787,cs,Rotated Maize
cs,36,7.837979685527908,cs,Rotated Maize
cs,37,7.885078832667028,cs,Rotated Maize
cs,38,7.932177979806148,cs,Rotated Maize
cs,39,7.979277126945267,cs,Rotated Maize
cs,40,8.026376274084388,cs,Rotated Maize
cs,41,8.073475421223508,cs,Rotated Maize
cs,42,8.120574568362628,cs,Rotated Maize
cs,43,8.167673715501747,cs,Rotated Maize
cs,44,8.214772862640867,cs,Rotated Maize
cs,45,8.261872009779987,cs,Rotated Maize
cs,46,8.308971156919107,cs,Rotated Maize
cs,47,8.356070304058226,cs,Rotated Maize
cs,48,8.403169451197346,cs,Rotated Maize
cs,49,8.450268598336466,cs,Rotated Maize
cs,50,8.497367745475586,cs,Rotated Maize
cs,51,8.544466892614706,cs,Rotated Maize
cs,52,8.591566039753825,cs,Rotated Maize
cs,53,8.638665186892945,cs,Rotated Maize
cs,54,8.685764334032065,cs,Rotated Maize
cs,55,8.732863481171185,cs,Rotated Maize
cs,56,8.779962628310304,cs,Rotated Maize
cs,57,8.827061775449426,cs,Rotated Maize
cs,58,8.874160922588544,cs,Rotated Maize
cs,59,8.921260069727666,cs,Rotated Maize
cs,60,8.968359216866784,cs,Rotated Maize
cs,61,9.015458364005905,cs,Rotated Maize
cs,62,9.062557511145025,cs,Rotated Maize
cs,63,9.109656658284145,cs,Rotated Maize
cs,64,9.156755805423265,cs,Rotated Maize
cs,65,9.203854952562384,cs,Rotated Maize
cs,66,9.250954099701504,cs,Rotated Maize
cs,67,9.298053246840624,cs,Rotated Maize
cs,68,9.345152393979744,cs,Rotated Maize
cs,69,9.392251541118863,cs,Rotated Maize
cs,70,9.439350688257983,cs,Rotated Maize
cs,71,9.486449835397103,cs,Rotated Maize
cs,72,9.533548982536223,cs,Rotated Maize
cs,73,9.580648129675343,cs,Rotated Maize
cs,74,9.627747276814462,cs,Rotated Maize
cs,75,9.674846423953582,cs,Rotated Maize
cs,76,9.721945571092702,cs,Rotated Maize
cs,77,9.769044718231822,cs,Rotated Maize
cs,78,9.816143865370943,cs,Rotated Maize
cs,79,9.863243012510061,cs,Rotated Maize
cs,80,9.910342159649183,cs,Rotated Maize
cs,81,9.9574413067883,cs,Rotated Maize
cs,82,10.004540453927422,cs,Rotated Maize
cs,83,10.051639601066542,cs,Rotated Maize
cs,84,10.098738748205662,cs,Rotated Maize
cs,85,10.145837895344782,cs,Rotated Maize
cs,86,10.192937042483901,cs,Rotated Maize
cs,87,10.240036189623021,cs,Rotated Maize
cs,88,10.287135336762141,cs,Rotated Maize
cs,89,10.33423448390126,cs,Rotated Maize
cs,90,10.38133363104038,cs,Rotated Maize
cs,91,10.4284327781795,cs,Rotated Maize
cs,92,10.47553192531862,cs,Rotated Maize
cs,93,10.52263107245774,cs,Rotated Maize
cs,94,10.56973021959686,cs,Rotated Maize
cs,95,10.616829366735981,cs,Rotated Maize
cs,96,10.6639285138751,cs,Rotated Maize
cs,97,10.71102766101422,cs,Rotated Maize
cs,98,10.758126808153339,cs,Rotated Maize
cs,99,10.80522595529246,cs,Rotated Maize
cs,100,10.852325102431578,cs,Rotated Maize
cs,101,10.8994242495707,cs,Rotated Maize
cs,102,10.946523396709818,cs,Rotated Maize
cs,103,10.99362254384894,cs,Rotated Maize
cs,104,11.04072169098806,cs,Rotated Maize
cs,105,11.087820838127179,cs,Rotated Maize
cs,106,11.134919985266299,cs,Rotated Maize
cs,107,11.182019132405419,cs,Rotated Maize
cs,108,11.229118279544538,cs,Rotated Maize
cs,109,11.276217426683658,cs,Rotated Maize
cs,110,11.323316573822778,cs,Rotated Maize
cs,111,11.370415720961898,cs,Rotated Maize
cs,112,11.417514868101017,cs,Rotated Maize
cs,113,11.464614015240137,cs,Rotated Maize
cs,114,11.511713162379259,cs,Rotated Maize
cs,115,11.563079365061085,cs,Rotated Maize
cs,116,11.722755262739604,cs,Rotated Maize
cs,117,11.88243116041812,cs,Rotated Maize
cs,118,12.042107058096638,cs,Rotated Maize
cs,119,12.201782955775155,cs,Rotated Maize
cs,120,12.361458853453673,cs,Rotated Maize
cs,121,12.52113475113219,cs,Rotated Maize
cs,122,12.680810648810706,cs,Rotated Maize
cs,123,12.840486546489224,cs,Rotated Maize
cs,124,13.00016244416774,cs,Rotated Maize
cs,125,13.159838341846259,cs,Rotated Maize
cs,126,13.319514239524775,cs,Rotated Maize
cs,127,13.479190137203293,cs,Rotated Maize
cs,128,13.63886603488181,cs,Rotated Maize
cs,129,13.798541932560326,cs,Rotated Maize
cs,130,13.958217830238844,cs,Rotated Maize
cs,131,14.11789372791736,cs,Rotated Maize
cs,132,14.277569625595879,cs,Rotated Maize
cs,133,14.437245523274395,cs,Rotated Maize
cs,134,14.596921420952913,cs,Rotated Maize
cs,135,14.75659731863143,cs,Rotated Maize
cs,136,14.916273216309946,cs,Rotated Maize
cs,137,15.075949113988464,cs,Rotated Maize
cs,138,15.235625011666983,cs,Rotated Maize
cs,139,15.395300909345499,cs,Rotated Maize
cs,140,15.554976807024016,cs,Rotated Maize
cs,141,15.714652704702534,cs,Rotated Maize
cs,142,15.87432860238105,cs,Rotated Maize
cs,143,16.034004500059567,cs,Rotated Maize
cs,144,16.193680397738085,cs,Rotated Maize
cs,145,16.353356295416603,cs,Rotated Maize
cs,146,16.51303219309512,cs,Rotated Maize
cs,147,16.672708090773636,cs,Rotated Maize
cs,148,16.832383988452154,cs,Rotated Maize
cs,149,16.99205988613067,cs,Rotated Maize
cs,150,17.151735783809187,cs,Rotated Maize
cs,151,17.311411681487705,cs,Rotated Maize
cs,152,17.471087579166223,cs,Rotated Maize
cs,153,17.63076347684474,cs,Rotated Maize
cs,154,17.790439374523256,cs,Rotated Maize
cs,155,17.950115272201774,cs,Rotated Maize
cs,156,18.109791169880292,cs,Rotated Maize
cs,157,18.269467067558807,cs,Rotated Maize
cs,158,18.429142965237325,cs,Rotated Maize
cs,159,18.588818862915844,cs,Rotated Maize
cs,160,18.74849476059436,cs,Rotated Maize
cs,161,18.908170658272876,cs,Rotated Maize
cs,162,19.067846555951395,cs,Rotated Maize
cs,163,19.227522453629913,cs,Rotated Maize
cs,164,19.387198351308427,cs,Rotated Maize
cs,165,19.546874248986946,cs,Rotated Maize
cs,166,19.706550146665464,cs,Rotated Maize
cs,167,19.866226044343982,cs,Rotated Maize
cs,168,20.0259019420225,cs,Rotated Maize
cs,169,20.185577839701015,cs,Rotated Maize
cs,170,20.34525373737953,cs,Rotated Maize
cs,171,20.504929635058048,cs,Rotated Maize
cs,172,20.664605532736566,cs,Rotated Maize
cs,173,20.824281430415084,cs,Rotated Maize
cs,174,20.983957328093602,cs,Rotated Maize
cs,175,21.14363322577212,cs,Rotated Maize
cs,176,21.303309123450635,cs,Rotated Maize
cs,177,21.46298502112915,cs,Rotated Maize
cs,178,21.622660918807668,cs,Rotated Maize
cs,179,21.782336816486186,cs,Rotated Maize
cs,180,21.942012714164704,cs,Rotated Maize
cs,181,22.101688611843223,cs,Rotated Maize
cs,182,22.26136450952174,cs,Rotated Maize
cs,183,22.421040407200255,cs,Rotated Maize
cs,184,22.580716304878774,cs,Rotated Maize
cs,185,22.740392202557288,cs,Rotated Maize
cs,186,22.900068100235806,cs,Rotated Maize
cs,187,23.059743997914325,cs,Rotated Maize
cs,188,23.219419895592843,cs,Rotated Maize
cs,189,23.37909579327136,cs,Rotated Maize
cs,190,23.538771690949876,cs,Rotated Maize
cs,191,23.698447588628394,cs,Rotated Maize
cs,192,23.85812348630691,cs,Rotated Maize
cs,193,24.017799383985427,cs,Rotated Maize
cs,194,24.177475281663945,cs,Rotated Maize
cs,195,24.337151179342463,cs,Rotated Maize
cs,196,24.49682707702098,cs,Rotated Maize
cs,197,24.656502974699496,cs,Rotated Maize
cs,198,24.816178872378014,cs,Rotated Maize
cs,199,24.97585477005653,cs,Rotated Maize
cs,200,25.135530667735047,cs,Rotated Maize
cs,201,25.295206565413565,cs,Rotated Maize
cs,202,25.454882463092083,cs,Rotated Maize
cs,203,25.6145583607706,cs,Rotated Maize
cs,204,25.774234258449116,cs,Rotated Maize
cs,205,25.933910156127634,cs,Rotated Maize
cs,206,26.09358605380615,cs,Rotated Maize
cs,207,26.253261951484667,cs,Rotated Maize
cs,208,26.412937849163185,cs,Rotated Maize
cs,209,26.572613746841704,cs,Rotated Maize
cs,210,26.732289644520222,cs,Rotated Maize
cs,211,26.891965542198736,cs,Rotated Maize
cs,212,27.051641439877255,cs,Rotated Maize
cs,213,27.21131733755577,cs,Rotated Maize
cs,214,27.370993235234288,cs,Rotated Maize
cs,215,27.530669132912806,cs,Rotated Maize
cs,216,27.690345030591324,cs,Rotated Maize
cs,217,27.85002092826984,cs,Rotated Maize
cs,218,28.009696825948357,cs,Rotated Maize
cs,219,28.169372723626875,cs,Rotated Maize
cs,220,28.329048621305393,cs,Rotated Maize
cs,221,28.488724518983908,cs,Rotated Maize
cs,222,28.648400416662426,cs,Rotated Maize
cs,223,28.808076314340944,cs,Rotated Maize
cs,224,28.967752212019462,cs,Rotated Maize
cs,225,29.127428109697977,cs,Rotated Maize
cs,226,29.287104007376495,cs,Rotated Maize
cs,227,29.446779905055013,cs,Rotated Maize
cs,228,29.606455802733528,cs,Rotated Maize
cs,229,29.766131700412046,cs,Rotated Maize
cs,230,29.925807598090564,cs,Rotated Maize
cs,231,30.085483495769083,cs,Rotated Maize
cs,232,30.245159393447597,cs,Rotated Maize
cs,233,30.404835291126115,cs,Rotated Maize
cs,234,30.564511188804634,cs,Rotated Maize
cs,235,30.72418708648315,cs,Rotated Maize
cs,236,30.883862984161667,cs,Rotated Maize
cs,237,31.043538881840185,cs,Rotated Maize
cs,238,31.203214779518703,cs,Rotated Maize
cs,239,31.362890677197218,cs,Rotated Maize
cs,240,31.522566574875736,cs,Rotated Maize
cs,241,31.682242472554254,cs,Rotated Maize
cs,242,31.84191837023277,cs,Rotated Maize
cs,243,32.00159426791129,cs,Rotated Maize
cs,244,32.161270165589805,cs,Rotated Maize
cs,245,32.32094606326832,cs,Rotated Maize
cs,246,32.480621960946834,cs,Rotated Maize
cs,247,32.64029785862536,cs,Rotated Maize
cs,248,32.79997375630387,cs,Rotated Maize
cs,249,32.95964965398239,cs,Rotated Maize
cs,250,33.11932555166091,cs,Rotated Maize
cs,251,33.279001449339425,cs,Rotated Maize
cs,252,33.43867734701794,cs,Rotated Maize
cs,253,33.598353244696455,cs,Rotated Maize
cs,254,33.75802914237498,cs,Rotated Maize
cs,255,33.91770504005349,cs,Rotated Maize
cs,256,34.077380937732016,cs,Rotated Maize
cs,257,34.23705683541053,cs,Rotated Maize
cs,258,34.396732733089046,cs,Rotated Maize
cs,259,34.556408630767564,cs,Rotated Maize
cs,260,34.716084528446075,cs,Rotated Maize
cs,261,34.8757604261246,cs,Rotated Maize
cs,262,35.03543632380311,cs,Rotated Maize
cs,263,35.19511222148164,cs,Rotated Maize
cs,264,35.35478811916015,cs,Rotated Maize
cs,265,35.514464016838666,cs,Rotated Maize
cs,266,35.674139914517184,cs,Rotated Maize
cs,267,35.833815812195695,cs,Rotated Maize
cs,268,35.99349170987422,cs,Rotated Maize
cs,269,36.15316760755273,cs,Rotated Maize
cs,270,36.31284350523126,cs,Rotated Maize
cs,271,36.47251940290977,cs,Rotated Maize
cs,272,36.632195300588286,cs,Rotated Maize
cs,273,36.791871198266804,cs,Rotated Maize
cs,274,36.951547095945315,cs,Rotated Maize
cs,275,37.11122299362384,cs,Rotated Maize
cs,276,37.27089889130235,cs,Rotated Maize
cs,277,37.43057478898088,cs,Rotated Maize
cs,278,37.59025068665939,cs,Rotated Maize
cs,279,37.749926584337906,cs,Rotated Maize
